2021-08-05 22:42:00,40949.38,40993.08,40936.6,40952.4,8.92400069,BTC
2021-01-12 22:53:00,1047.5,1048.6,1046.0,1047.2,2133.106,ETH
2021-01-04 23:46:00,1038.4,1041.1,1038.3,1039.5,492.112,ETH
2021-01-04 23:55:00,1034.3,1036.5,1034.2,1035.7,713.061,ETH
2021-08-02 11:14:00,39529.77,39531,39500.58,39510.3,3.74326178,BTC
2021-08-13 03:41:00,45225.56,45246.18,45225.55,45230.62,4.62463794,BTC
2021-01-11 07:56:00,1077.4,1079.3,1073.5,1074.6,1142.625,ETH
2021-01-05 15:31:00,1051.7,1051.9,1049.6,1049.9,808.665,ETH
2021-01-04 11:24:00,962.5,964.4,959.2,964.2,766.081,ETH
2021-08-13 04:40:00,45199.99,45297.32,45199.98,45286.58294,19.8147323199999,BTC
2021-08-03 23:23:00,38404.19,38448,38395.44,38410.91,6.04433408,BTC
2021-01-09 14:50:00,1225.4,1227.2,1225.3,1226.9,512.284,ETH
2021-08-11 00:13:00,45616.68,45719.49,45599,45674,12.62082618,BTC
2021-01-05 00:23:00,1097.1,1097.6,1090.3,1090.5,791.038,ETH
2021-01-08 01:49:00,1177.5,1177.7,1173.6,1175.6,1059.781,ETH
2021-01-07 23:50:00,1214.7,1215.0,1213.4,1213.9,803.069,ETH
2021-08-06 19:29:00,42897.95,42926.84,42870,42886.17,35.26180992,BTC
2021-08-02 09:25:00,39586.08,39604,39508.51,39515.12,11.31412929,BTC
2021-08-12 09:00:00,45251,45268.7,45195,45236.8,7.11762094,BTC
2021-08-02 17:38:00,39744.58,39791.73,39740.44,39771.76,6.85897918,BTC
2021-01-04 16:29:00,994.1,1003.1,994.1,1001.7,1830.098,ETH
2021-01-03 10:50:00,825.6,825.9,824.7,825.9,759.083,ETH
2021-01-07 15:35:00,1235.9,1238.4,1235.9,1238.3,521.538,ETH
2021-01-11 08:09:00,1092.0,1092.0,1084.9,1090.4,1725.9,ETH
2021-01-01 09:35:00,739.19,739.81,739.18,739.71,171.394,ETH
2021-08-13 12:25:00,46373.93,46398.03,46373.93,46383.94,4.15025887,BTC
2021-08-02 18:43:00,39719.03,39732,39668,39680.03,18.92593841,BTC
2021-01-04 02:04:00,971.9,975.5,971.9,975.5,1127.61,ETH
2021-08-11 00:08:00,45580.16,45600.1,45539.42,45541.47,49.65376033,BTC
2021-08-01 01:31:00,41790,41800.99,41677,41713.81,14.66590868,BTC
2021-01-08 05:41:00,1169.3,1170.4,1168.6,1169.4,881.513,ETH
2021-08-02 10:13:00,39679.09,39679.62085,39643.31,39644.98,8.4902809,BTC
2021-01-11 00:42:00,1222.1,1227.2,1221.2,1222.5,638.275,ETH
2021-01-06 21:21:00,1182.8,1183.1,1178.4,1178.5,1511.015,ETH
2021-01-04 04:05:00,1023.8,1025.6,1023.6,1024.3,316.25,ETH
2021-01-03 18:19:00,924.9,925.3,921.9,922.3,1049.579,ETH
2021-08-02 15:59:00,39773,39780,39700.97,39706.88,11.28372981,BTC
2021-01-07 04:58:00,1213.8,1214.3,1213.1,1213.9,96.25,ETH
2021-08-06 08:17:00,40925.75,40981.21,40910.3,40961.39,15.7258515,BTC
2021-08-12 02:20:00,45967.19,46027.64,45953,46008.78,7.15891949,BTC
2021-01-12 01:44:00,1054.9,1055.4,1052.9,1055.0,1092.3,ETH
2021-01-10 18:21:00,1294.1,1295.9,1291.2,1293.4,1025.118,ETH
2021-08-13 19:18:00,46540.52,46558,46511.3,46530.72,13.40577194,BTC
2021-08-08 20:55:00,44019.54,44048.4,43853,43877.56,20.6074246,BTC
2021-08-02 09:01:00,39556.34,39615.52816,39478.62,39499.74,13.40013433,BTC
2021-08-10 07:44:00,45597.28,45636.94,45578.51458,45591.41803,9.38572341000001,BTC
2021-08-10 22:21:00,45731.52107,45770.1,45711,45725.1,5.32466679,BTC
2021-01-04 13:36:00,1001.6,1001.7,997.4,997.9,797.706,ETH
2021-08-10 16:33:00,44666.29,44717.49,44635,44716.33,44.7170616100001,BTC
2021-08-01 21:21:00,41035.59,41066.63,41010,41056.37,32.65034101,BTC
2021-01-04 21:29:00,1002.4,1005.9,1001.9,1004.6,1387.788,ETH
2021-01-01 20:42:00,727.293,728.65,726.46,726.97,414.846,ETH
2021-08-03 09:19:00,38456.46,38486.4142,38451.3,38459.2,1.54406512,BTC
2021-01-12 03:15:00,1062.9,1070.6,1062.9,1069.7,1213.575,ETH
2021-01-14 16:51:00,1231.7,1232.5,1231.5,1232.3,802.313,ETH
2021-01-04 21:35:00,1002.1,1002.5,994.8,996.3,916.039,ETH
2021-01-14 17:30:00,1236.7,1238.3,1235.5,1237.6,387.269,ETH
2021-01-06 13:34:00,1129.6,1129.6,1126.3,1129.2,905.273,ETH
2021-08-11 19:35:00,46351.03,46360.98,46321,46342,7.17390586,BTC
2021-01-03 14:26:00,895.6,898.3,892.6,895.6,1355.145,ETH
2021-08-11 22:29:00,45673.51,45759.11,45629.08,45752.72,32.00186357,BTC
2021-01-12 09:05:00,1110.3,1111.2,1108.4,1109.2,895.744,ETH
2021-01-03 17:50:00,948.1,948.1,945.7,946.0,874.239,ETH
2021-01-12 06:45:00,1138.7,1143.7,1138.3,1143.7,1098.488,ETH
2021-08-02 09:51:00,39602.78,39638.24829,39559.87,39575.08,14.48863809,BTC
2021-01-08 09:14:00,1192.6,1192.6,1187.9,1188.9,605.963,ETH
2021-01-02 13:29:00,776.95,777.29,776.95,777.29,17.725,ETH
2021-01-10 10:18:00,1339.5,1339.7,1336.3,1337.1,517.564,ETH
2021-08-12 13:57:00,44531.08,44562.83,44500,44533.1,12.9366337,BTC
2021-01-14 16:55:00,1222.9,1223.7,1220.3,1223.4,158.125,ETH
2021-08-10 23:01:00,45487.65,45530.26,45450,45481,6.26420968,BTC
2021-01-05 22:17:00,1093.8,1095.0,1093.8,1095.0,186.038,ETH
2021-01-02 07:23:00,739.0,739.04,735.3,736.332,414.64,ETH
2021-08-03 08:14:00,38411.97,38466,38411.97,38437.59,24.75433061,BTC
2021-08-08 04:29:00,44539.39,44565.75,44440,44547.81,24.5586121900001,BTC
2021-01-07 07:04:00,1196.7,1197.3,1195.0,1195.1,597.025,ETH
2021-01-11 17:33:00,1000.8,1004.8,995.6,1004.5,2233.344,ETH
2021-08-05 13:50:00,37696.82,37767.45729,37696.81,37722.11,35.02763082,BTC
2021-08-13 07:44:00,46206.12,46239.96,46190.1,46209,3.60466415,BTC
2021-01-04 09:10:00,1008.1,1012.7,1005.9,1006.4,1127.775,ETH
2021-01-09 11:18:00,1220.0,1222.1,1220.0,1221.7,747.519,ETH
2021-08-04 00:07:00,38104,38125.92201,38075.06,38080,10.63074347,BTC
2021-08-01 17:25:00,41119,41119.01,41025,41061.85,17.85185281,BTC
2021-01-12 17:18:00,1111.0,1111.2,1109.9,1109.9,541.75,ETH
2021-08-09 21:21:00,45251.12,45304,45200,45280.95,33.06798529,BTC
2021-08-12 05:52:00,45146.7,45245.42,45110,45245.42,25.9369943999999,BTC
2021-01-02 02:49:00,735.24,735.24,734.87,734.87,2.599,ETH
2021-01-09 00:05:00,1231.1,1232.5,1230.8,1232.1,319.688,ETH
2021-08-10 02:21:00,45920.24,45944.83,45908,45915,6.06350733,BTC
2021-01-05 06:08:00,998.4,1003.4,998.2,999.5,1207.456,ETH
2021-08-10 18:52:00,45276.05,45360.62,45276.05,45358,8.57988572000001,BTC
2021-01-11 02:54:00,1188.5,1191.5,1188.5,1190.6,1270.569,ETH
2021-01-10 23:15:00,1267.0,1267.3,1264.8,1265.6,306.487,ETH
2021-08-09 21:54:00,45770.43,45818.49,45748.8,45780,17.9472261,BTC
2021-01-03 21:14:00,936.0,940.4,936.0,939.8,1718.255,ETH
2021-08-10 02:09:00,45934.91,45956.2,45897.17443,45915.98,7.06976544,BTC
2021-08-12 19:45:00,44452.8,44456.04,44414,44438.2,7.96611517,BTC
2021-08-05 20:39:00,40966.25,41006.1,40941.86,40949.41,17.84150987,BTC
2021-08-10 04:05:00,45589.03,45662.45,45569,45623.96,31.62445993,BTC
2021-01-13 19:34:00,1097.5,1098.9,1097.4,1098.9,490.875,ETH
2021-08-13 22:04:00,47642.13,47678.81,47609.7,47664,20.49407935,BTC
2021-01-01 18:31:00,729.29,729.33,729.03,729.31,11.077,ETH
2021-01-05 15:37:00,1048.5,1050.8,1047.7,1048.6,754.559,ETH
2021-08-12 16:45:00,44015.7,44059.1,43997.49,44038.47,13.74722203,BTC
2021-08-08 13:54:00,44684.62,44701.06,44582.84459,44652.87,39.84827138,BTC
2021-08-12 21:03:00,44350.38,44391.44,44295,44318.79,9.63303289,BTC
2021-01-11 00:28:00,1225.1,1230.0,1225.1,1226.4,1190.888,ETH
2021-01-05 09:07:00,1028.6,1029.9,1024.4,1024.4,553.41,ETH
2021-01-03 10:45:00,821.2,821.5,821.1,821.4,435.463,ETH
2021-01-07 09:13:00,1192.3,1192.4,1189.7,1189.7,752.813,ETH
2021-01-02 19:27:00,773.69,774.22,773.68,773.68,41.428,ETH
2021-08-03 20:01:00,38063.09,38108,37992.72,38071.1,23.34903115,BTC
2021-01-11 11:11:00,1098.4,1100.1,1095.9,1098.7,1208.212,ETH
2021-08-10 12:21:00,45680.15,45743.85,45668.45142,45719.06,31.23543039,BTC
2021-08-02 01:15:00,39660,39664,39598.7,39603.98,15.75350079,BTC
2021-08-13 17:21:00,46450.01,46475.1,46437.6,46457,6.23358019,BTC
2021-08-08 17:34:00,43857.88,43930.69,43806,43821,21.5629366099999,BTC
2021-08-02 00:52:00,39606.6,39697.6008,39594,39679.99,47.2571867200001,BTC
2021-01-10 02:06:00,1315.7,1315.9,1313.1,1315.1,943.126,ETH
2021-01-06 04:01:00,1078.3,1078.7,1074.4,1074.7,1110.849,ETH
2021-08-02 07:22:00,40238.49,40257.45,40229,40240.21,3.25276576,BTC
2021-01-13 19:22:00,1100.0,1100.6,1099.7,1100.6,375.238,ETH
2021-08-13 01:04:00,44622.52,44654.16,44594.28,44635.65,8.38388504999996,BTC
2021-01-09 23:11:00,1290.3,1290.6,1285.6,1287.3,1144.688,ETH
2021-01-03 14:49:00,912.4,912.6,905.5,907.5,1126.015,ETH
2021-01-11 04:34:00,1065.2,1074.5,1063.3,1072.0,2676.369,ETH
2021-01-11 19:26:00,966.5,968.9,958.0,960.1,913.55,ETH
2021-08-13 17:46:00,46528.45,46561,46502.21,46555,30.27915279,BTC
2021-01-08 13:11:00,1226.4,1229.5,1224.3,1229.5,269.362,ETH
2021-08-11 18:58:00,46302.6,46335.8,46283,46334.18,9.70764642999999,BTC
2021-01-10 16:42:00,1299.1,1299.1,1296.0,1296.5,1031.979,ETH
2021-08-02 06:12:00,39683.6,39707,39665.01,39669.07,22.80594689,BTC
2021-08-05 06:00:00,39362.24,39366.26126,39323.27,39359,2.20636222,BTC
2021-08-02 08:01:00,40104.52,40142.73,40100.17,40129,2.63925767,BTC
2021-01-08 17:47:00,1219.7,1221.4,1217.7,1218.0,1191.644,ETH
2021-08-10 12:49:00,45821.43,45826.2,45770.43,45808.08,29.33416363,BTC
2021-01-01 04:51:00,733.49,733.575,733.49,733.575,39.071,ETH
2021-08-11 20:04:00,46559.19,46564.32,46524.57022,46553.63,5.26632307,BTC
2021-01-02 16:10:00,767.58,767.99,766.0,766.14,1291.852,ETH
2021-01-04 11:29:00,957.4,957.4,952.6,955.3,1311.723,ETH
2021-08-11 17:24:00,46353.17,46395,46342,46389.01,20.9450411,BTC
2021-08-08 23:01:00,44340.66,44374.87,44265,44349.98,17.85058175,BTC
2021-01-02 14:38:00,784.76,784.99,784.05,784.44,17.327,ETH
2021-01-09 12:24:00,1218.3,1219.0,1217.9,1218.5,454.369,ETH
2021-01-04 08:11:00,1069.3,1071.0,1068.2,1068.3,173.8,ETH
2021-01-09 09:42:00,1207.5,1207.6,1204.9,1206.2,913.481,ETH
2021-01-02 13:28:00,777.01,777.49,777.01,777.23,24.734,ETH
2021-01-10 10:14:00,1335.7,1337.6,1335.7,1336.1,776.751,ETH
2021-01-02 13:50:00,779.96,780.9,779.96,780.71,24.699,ETH
2021-01-10 07:38:00,1330.5,1332.9,1330.1,1332.3,960.273,ETH
2021-08-08 00:29:00,44458.4,44474.75,44306,44307,33.80223613,BTC
2021-01-11 04:50:00,1106.4,1106.5,1102.6,1103.0,1483.35,ETH
2021-08-04 21:00:00,39748.85,39796.37,39716.33,39775,17.39294258,BTC
2021-01-13 07:57:00,1072.9,1074.8,1072.3,1072.6,1079.719,ETH
2021-08-08 09:48:00,44724.05,44793.63,44679,44793.63,4.63557862,BTC
2021-08-04 07:04:00,37796.42,37851,37775,37844.46,16.73757407,BTC
2021-08-08 18:38:00,43751.38,43830.3,43711,43800.1,10.73821056,BTC
2021-01-13 17:46:00,1071.1,1072.5,1071.1,1072.0,856.488,ETH
2021-08-12 22:37:00,44023.72,44044.05,44003.42,44022.92,12.51206338,BTC
2021-08-13 08:59:00,46161.58,46185,46098.57,46151.1,20.12017622,BTC
2021-01-11 14:07:00,997.5,1000.8,988.7,996.1,2995.163,ETH
2021-01-14 21:05:00,1208.9,1209.5,1208.3,1209.5,354.956,ETH
2021-08-04 20:56:00,39665.06,39705.75,39657.8,39674.99,9.86420885,BTC
2021-01-12 01:03:00,1070.0,1070.0,1068.1,1068.1,773.437,ETH
2021-08-03 15:42:00,38193.37,38225,38174.75,38200.23,14.78797356,BTC
2021-08-06 03:50:00,40201.44,40226.7,40189.5,40200.01,11.90143281,BTC
2021-08-10 15:31:00,45069.8,45082.76,44991,45053.89,61.35463373,BTC
2021-01-12 08:12:00,1130.7,1133.5,1130.7,1131.5,1436.394,ETH
2021-01-06 12:22:00,1145.8,1147.4,1144.6,1146.0,263.794,ETH
2021-01-03 05:44:00,821.37,822.67,821.37,822.62,112.777,ETH
2021-01-13 23:50:00,1124.0,1124.5,1123.8,1124.1,442.613,ETH
2021-01-06 08:18:00,1109.6,1110.3,1105.1,1105.2,825.963,ETH
2021-08-01 08:58:00,41773.13,41783.52,41709,41770.7,5.02275325,BTC
2021-01-14 04:47:00,1105.0,1106.2,1105.0,1106.2,966.488,ETH
2021-08-09 21:34:00,45342.34,45385,45305.27,45332.1,17.27134786,BTC
2021-01-14 00:03:00,1137.3,1142.1,1136.5,1141.9,2157.375,ETH
2021-08-01 08:52:00,41685,41750.84,41679,41743.3,3.47636186,BTC
2021-01-02 22:27:00,775.56,775.78,775.11,775.604,145.342,ETH
2021-08-12 12:09:00,44818.56,44847.14,44803,44825.84,20.46126036,BTC
2021-01-08 00:23:00,1219.8,1221.0,1218.3,1219.3,621.638,ETH
2021-01-08 19:14:00,1198.1,1199.4,1197.7,1198.1,1053.113,ETH
2021-08-02 14:43:00,39582.46,39608,39562.19,39580.97,5.77526095,BTC
2021-08-12 15:06:00,44222.45,44236.9,44157.5,44206.79,26.03591134,BTC
2021-01-11 20:28:00,967.0,972.6,966.2,970.9,1512.363,ETH
2021-08-03 03:52:00,38587.19,38616,38530.27,38575.22,9.79768518,BTC
2021-01-02 19:31:00,774.28,776.05,774.28,776.0,21.799,ETH
2021-01-07 13:53:00,1217.9,1219.9,1217.9,1219.2,1060.95,ETH
2021-08-13 14:10:00,46533.47,46565.03,46524.52,46554.46,8.41602416,BTC
2021-01-14 16:54:00,1224.2,1226.4,1222.5,1222.5,677.462,ETH
2021-08-05 13:32:00,37856,37865,37800.43,37837,17.53659666,BTC
2021-01-14 12:45:00,1165.3,1167.0,1165.3,1167.0,924.0,ETH
2021-01-10 07:55:00,1346.0,1347.2,1343.9,1344.1,703.134,ETH
2021-01-09 03:20:00,1206.5,1208.1,1205.1,1205.6,938.438,ETH
2021-08-04 18:24:00,39585.82,39607.28,39576.54,39581.29,4.91453565,BTC
2021-08-05 15:16:00,39260,39288.7,39179.86,39179.86,18.37582031,BTC
2021-01-12 10:27:00,1074.7,1074.7,1066.2,1066.2,1006.225,ETH
2021-08-08 15:33:00,43908.91,44012.35,43849,43958.6,56.72818951,BTC
2021-08-10 12:55:00,45792.15,45885.89,45776,45868.84,30.3918841999999,BTC
2021-01-14 10:35:00,1157.9,1158.2,1157.5,1157.5,270.188,ETH
2021-01-09 06:52:00,1189.3,1189.8,1187.0,1188.2,181.404,ETH
2021-08-04 16:35:00,39443.44,39477.08,39421.84,39449,13.26228676,BTC
2021-01-05 19:14:00,1070.7,1070.7,1069.1,1069.3,292.889,ETH
2021-01-08 15:49:00,1216.3,1219.1,1214.1,1217.7,1152.938,ETH
2021-01-05 08:30:00,1028.2,1029.8,1027.7,1029.6,725.106,ETH
2021-01-05 22:42:00,1116.7,1120.2,1116.5,1120.2,216.782,ETH
2021-08-12 01:22:00,45922.54,45933.59,45888,45930.25,10.20325493,BTC
2021-08-05 16:58:00,39770,39830.59,39754.1,39773,63.98576759,BTC
2021-01-12 16:11:00,1079.6,1082.5,1079.1,1080.5,1406.625,ETH
2021-08-03 10:01:00,38693.57479,38693.57479,38631.55,38634.65,5.60500529,BTC
2021-08-03 02:57:00,38998.26,39028.4,38969.79,38976.11,3.30189196,BTC
2021-01-08 19:06:00,1194.1,1194.5,1191.4,1193.1,1011.038,ETH
2021-08-06 05:27:00,40318.94,40338.5,40274.81,40295.6,7.12812559,BTC
2021-01-09 17:50:00,1220.4,1222.6,1220.2,1221.6,165.99,ETH
2021-08-12 22:10:00,44160.27,44225.7,44146.65,44201.16,9.14145594,BTC
2021-01-14 00:58:00,1130.2,1131.4,1129.2,1130.2,711.288,ETH
2021-08-12 12:26:00,44674.8,44700,44529.91,44630.25,83.06231815,BTC
2021-08-04 06:00:00,37984.18,38011,37917.04,37955.1,10.05724236,BTC
2021-08-01 01:58:00,41738.96,41755.01,41675,41744.49,5.69953249,BTC
2021-01-12 00:40:00,1063.5,1063.5,1060.3,1061.4,1138.5,ETH
2021-08-12 17:07:00,44116,44129.9,44101.03,44115.37,6.13192648,BTC
2021-01-13 06:38:00,1037.2,1037.9,1035.9,1036.8,1076.006,ETH
2021-08-04 21:29:00,39779.83,39834.19,39755.41,39820,36.3044256,BTC
2021-08-08 08:54:00,44723.57,44737.45,44631,44698.7,10.04890699,BTC
2021-01-13 23:10:00,1122.3,1122.5,1120.5,1121.0,673.475,ETH
2021-01-08 12:33:00,1262.9,1263.4,1260.9,1261.2,558.112,ETH
2021-01-05 04:35:00,1017.0,1017.2,1010.6,1012.3,1889.869,ETH
2021-08-13 16:15:00,46415.2,46447,46371.18,46375.96,15.41501164,BTC
2021-08-08 22:38:00,44276,44345.57,44216,44318.2,16.66797362,BTC
2021-08-08 19:06:00,43590,43590.01,43480.97603,43542.74,20.0643295,BTC
2021-08-09 16:56:00,45869.44,45949.63,45833,45882.89,8.62846839999999,BTC
2021-01-11 15:33:00,1005.0,1005.0,992.2,998.7,1796.231,ETH
2021-08-08 09:53:00,44716.79,44749.48,44653,44729.43,5.16535947,BTC
2021-08-04 02:57:00,38095.47,38109,38076.19,38088.06,7.41061845,BTC
2021-08-08 16:11:00,44137,44232.98,44135,44210.89,30.02685518,BTC
2021-08-05 21:46:00,40790.16,40844.97,40779.46,40788.41,15.80556168,BTC
2021-08-04 07:05:00,37844.46,37877,37819.48,37819.48,18.53707872,BTC
2021-01-05 08:51:00,1023.9,1029.7,1023.9,1028.5,937.75,ETH
2021-08-03 23:00:00,38332.59,38477,38318.3,38415.09,18.48700741,BTC
2021-01-13 17:26:00,1066.7,1067.1,1066.3,1067.0,280.5,ETH
2021-08-05 11:03:00,37975,38039,37951.3,38004.29,18.35265314,BTC
2021-08-10 01:49:00,45953.3,46100,45915.3,46042.7,81.78554892,BTC
2021-08-08 01:10:00,44307.05,44402.07,44212,44386.91,26.46045305,BTC
2021-08-01 11:19:00,41435.69,41471.28,41368,41415.2,7.96825814,BTC
2021-01-04 02:39:00,968.1,969.0,967.3,968.0,397.925,ETH
2021-08-08 06:43:00,45304.65,45331.56,45143,45234.5,46.2806257,BTC
2021-08-02 02:12:00,39601.47,39637,39584.11,39615.83,3.44668907,BTC
2021-01-05 16:58:00,1066.8,1067.5,1063.3,1063.3,407.055,ETH
2021-08-11 17:29:00,46369.32,46387.6,46357.08,46358,5.89111955,BTC
2021-01-03 02:34:00,803.1,804.04,802.23,802.25,87.526,ETH
2021-08-09 00:21:00,43492.68,43492.68,43398,43464.55,12.42393942,BTC
2021-08-04 08:16:00,37934.89,37962.47926,37912.99,37959.72982,15.58951039,BTC
2021-01-05 15:26:00,1060.0,1060.0,1054.7,1055.1,1310.636,ETH
2021-01-14 00:31:00,1137.8,1138.1,1135.0,1135.1,803.275,ETH
2021-08-08 14:23:00,44517.2,44541.7,44407,44477.77,51.34535784,BTC
2021-08-10 15:43:00,45287.53,45299.64,45223,45268.6,25.85748538,BTC
2021-08-08 16:22:00,44231.14,44233.07,44166,44229.7,9.62045151,BTC
2021-01-11 09:14:00,1097.7,1097.7,1091.6,1092.9,1280.812,ETH
2021-08-01 12:21:00,41719.77,41742.49,41670,41742.48,3.8903168,BTC
2021-08-02 12:04:00,39625.33,39710.3,39625.33,39678,24.17057253,BTC
2021-01-11 01:04:00,1223.3,1227.7,1223.3,1227.2,1526.25,ETH
2021-01-10 13:58:00,1307.4,1309.1,1307.3,1309.1,643.748,ETH
2021-01-09 04:20:00,1208.9,1209.9,1208.1,1209.5,495.0,ETH
2021-01-09 04:29:00,1216.2,1217.6,1215.5,1217.6,309.375,ETH
2021-08-03 08:31:00,38681,38681,38602.92,38617.7,4.42258769,BTC
2021-08-05 12:05:00,38115,38132,38037.04,38119.1,34.0996927,BTC
2021-08-10 14:24:00,45505.98,45581.43,45468.07612,45536,15.6069605,BTC
2021-01-06 10:37:00,1117.1,1118.7,1116.6,1116.6,397.114,ETH
2021-08-06 00:05:00,40932.33,40953.1,40811,40811,20.19187102,BTC
2021-01-12 20:10:00,1066.1,1070.1,1066.1,1066.7,904.544,ETH
2021-01-02 17:34:00,772.27,772.789,772.27,772.69,31.664,ETH
2021-08-12 14:14:00,44386.68,44396.49,44364.59,44387.98,4.93403649,BTC
2021-08-10 00:26:00,46121.05,46226.39,46109,46191.86,9.02905076999999,BTC
2021-01-11 22:00:00,1030.3,1035.5,1028.7,1030.5,1143.244,ETH
2021-01-06 15:07:00,1137.8,1139.2,1136.5,1139.0,302.995,ETH
2021-08-02 14:11:00,39684.5,39717.23,39678.33,39704.19,7.74830651,BTC
2021-01-06 03:18:00,1071.0,1072.2,1070.3,1070.6,595.925,ETH
2021-08-11 01:18:00,45653.57,45691.31,45648,45672.18,15.27448888,BTC
2021-01-10 22:26:00,1283.2,1283.6,1279.5,1279.8,789.869,ETH
2021-08-01 11:49:00,41558.9,41566.8,41504,41554.23,2.60609996,BTC
2021-01-06 13:05:00,1144.2,1144.2,1140.4,1143.2,1076.006,ETH
2021-01-05 23:09:00,1111.7,1112.4,1109.7,1112.0,85.8,ETH
2021-08-05 14:54:00,38857.22,38882.44,38794.85,38794.86,142.72642172,BTC
2021-08-10 00:38:00,45922.23,45941.51,45814,45879.15,20.1016744,BTC
2021-08-03 20:30:00,38074.99,38183,38074.99,38155.52,15.66356985,BTC
2021-08-13 21:23:00,47715.21,47744.54,47674.9,47700,15.11615238,BTC
2021-08-06 13:42:00,40929.01,40938.9,40900,40900.01,8.39389098,BTC
2021-08-08 00:48:00,44434.81,44446.21,44322,44417.11,9.87587733,BTC
2021-01-03 07:12:00,796.4,796.6,795.8,796.5,371.25,ETH
2021-01-13 04:07:00,1033.4,1034.2,1031.0,1031.6,325.462,ETH
2021-01-01 13:49:00,719.32,721.3,719.19,720.95,296.946,ETH
2021-01-13 05:20:00,1022.7,1023.4,1022.3,1022.3,594.0,ETH
2021-01-11 16:28:00,956.6,956.6,944.7,949.1,794.475,ETH
2021-08-08 04:27:00,44536.03,44547.63,44439,44527.44,10.51315368,BTC
2021-08-10 04:51:00,45591.31,45617.8,45556.63,45556.63,21.12544116,BTC
2021-08-01 00:46:00,41716.68,41730.04,41646,41704.83,3.78358453,BTC
2021-08-02 04:28:00,39800.86,39833,39773.6,39821.5,7.57832640000001,BTC
2021-08-11 07:05:00,46350.22,46440.1,46328,46397.63,63.0594075300002,BTC
2021-01-04 22:57:00,1011.5,1012.5,1011.5,1012.4,351.038,ETH
2021-01-01 14:58:00,727.086,727.086,725.867,726.23,56.931,ETH
2021-08-08 19:20:00,43399.08,43494.15,43390,43485.86,29.45911385,BTC
2021-01-08 03:05:00,1124.9,1133.6,1124.8,1132.2,2289.925,ETH
2021-08-01 03:41:00,42255.66,42296,42197,42286.8,6.54031546,BTC
2021-01-14 21:49:00,1176.8,1177.6,1176.0,1176.7,735.9,ETH
2021-01-04 03:04:00,981.8,983.7,981.7,983.5,101.062,ETH
2021-08-05 07:51:00,38749.85,38816,38749.85,38813,17.33150144,BTC
2021-08-03 19:56:00,38076.21,38098,37997.66,38019.8,16.00636631,BTC
2021-08-06 20:14:00,42862.36,42892.79,42788.75,42861.03,37.27917836,BTC
2021-08-02 16:41:00,39807,39812.46093,39773.94,39774.61,9.59344869,BTC
2021-01-05 16:13:00,1053.7,1055.1,1052.9,1055.1,186.326,ETH
2021-08-08 06:11:00,44713.75,44776.38,44643,44755.31,14.85341422,BTC
2021-01-09 01:13:00,1190.4,1191.4,1188.9,1190.6,845.625,ETH
2021-01-06 09:58:00,1100.5,1100.7,1098.8,1098.8,798.421,ETH
2021-08-05 14:23:00,38324.62,38456.68,38320.2,38410.62,24.03301379,BTC
2021-01-12 15:13:00,1046.7,1047.9,1043.9,1044.1,1759.588,ETH
2021-01-13 23:30:00,1126.6,1128.9,1126.5,1128.9,1241.556,ETH
2021-08-02 14:36:00,39622,39639,39603.1,39615.02,6.90725548,BTC
2021-08-01 00:55:00,41791.7,41802.84,41718,41718,11.22420869,BTC
2021-01-11 21:07:00,1014.2,1016.4,1011.8,1016.4,983.469,ETH
2021-08-02 11:17:00,39492.21,39520.03,39471.94,39509,7.65749784000001,BTC
2021-08-02 23:19:00,39394.55,39404.57,39364.1,39382.09,5.23483895,BTC
2021-01-02 19:16:00,773.99,773.99,773.11,773.11,0.76,ETH
2021-01-07 00:34:00,1210.9,1213.1,1210.7,1210.7,276.224,ETH
2021-08-10 18:46:00,45285.43,45287.58,45209.8,45233.55,26.170782,BTC
2021-01-11 16:55:00,947.5,948.3,940.4,946.4,2793.519,ETH
2021-01-02 16:03:00,763.59,768.03,763.59,767.25,786.582,ETH
2021-01-08 02:08:00,1171.9,1173.6,1169.4,1170.0,1979.038,ETH
2021-08-05 14:58:00,38850,38978.39,38850,38975.7,55.90041825,BTC
2021-01-02 04:35:00,730.4,730.4,729.028,729.97,34.382,ETH
2021-01-14 18:53:00,1212.6,1212.6,1211.5,1211.7,309.581,ETH
2021-01-08 11:37:00,1249.1,1250.9,1248.7,1250.3,1142.075,ETH
2021-08-11 06:31:00,46082.46,46086.23,46034.09,46076.8,18.49212383,BTC
2021-08-08 01:06:00,44444.01,44465.93,44355,44420.4,24.75998473,BTC
2021-08-04 15:50:00,39289.29,39300,39220.69,39241.4,21.56366222,BTC
2021-01-08 12:38:00,1260.2,1260.2,1257.3,1258.8,1184.975,ETH
2021-01-11 05:20:00,1122.6,1123.5,1110.7,1112.3,1424.844,ETH
2021-08-05 05:45:00,39359.83,39379.82,39333.33,39339.54,7.08270178,BTC
2021-01-12 16:19:00,1087.4,1087.9,1085.3,1086.6,1032.625,ETH
2021-08-03 22:01:00,38364.67,38393,38354.29,38370.95,12.79142537,BTC
2021-01-04 07:46:00,1034.0,1038.9,1033.6,1034.4,1607.306,ETH
2021-01-10 06:03:00,1318.0,1320.5,1318.0,1319.8,1051.875,ETH
2021-08-08 10:49:00,44419.74,44425.62,44284,44377.42,9.61385514000001,BTC
2021-01-06 14:21:00,1130.9,1135.5,1130.3,1135.5,726.784,ETH
